DATA_OWNER,COUNTRY,LOCATION_NAME,REGION,AREA,AREA_NAME,ABC_SITE,TOP_TIER_SITE,SITE_PARENT_ID,SITE_PARENT_NAME,GEO_WATERBODY,SITE_ID,SITE_NAME,SHREVE_LINK_NO,DS_SHREVE_LINK_NO,ALTITUDE_M,CATCHMENT_AREA_US_KM2,DISTANCE_TO_SOURCE_KM,DISTANCE_TO_TIDAL_LIMIT_KM,SURVEY_ID,EVENT_DATE,EVENT_DATE_YEAR,SURVEY_RANKED_NGR,SURVEY_RANKED_EASTING,SURVEY_RANKED_NORTHING,SURVEY_LENGTH,SURVEY_WIDTH,SURVEY_AREA,FISHED_WIDTH,FISHED_AREA,SURVEY_METHOD,SURVEY_STRATEGY,NO_OF_RUNS,SURVEY_SPECIES_ID,SPECIES_ID,SPECIES_NAME,LATIN_NAME,AGE_BAND,RUN_1,RUN_2,RUN_3,RUN_4,RUN_5,RUN_6,ALL_RUNS,SPCSNO,SPCSNO_SE,SPCSPV,SPCSPV_SE,SURVEY_STATUS,IS_THIRD_PARTY,IS_SPECIES_SELECTIVE,SURVEY_INSERT_DATE
Environment Agency,England,Anglian Northern (Kettering),Anglian,Northern,Lincolnshire and Northamptonshire,WELLAND CATCHMENT/EYEBROOK/LODDINGTON MILL D/S/,Welland Catchment,7648,Eyebrook,GB105031050550,34336,Loddington Mill D/S,7,8,114.00,16.30,7.196,107.528,141091,02-04-2014,2014,SK7821101270,478211,301270,150.00,3.00,450,3.00,450,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,584775,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,12-06-2014 09:50:23
Environment Agency,England,Midlands East,Midlands,East,Derbyshire Nottinghamshire and Leicestershire,TRENT/DEVON/SMITE/WHATTON/,TRENT,3671,SMITE,GB104028052631,3673,Whatton,63,63,20.00,178.46,23.311,133.347,24384,23-03-1995,1995,SK7492139860,474921,339860,109.00,5.20,567,5.20,567,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,57043,114,Rainbow trout,Oncorhynchus mykiss,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,21-02-2002 09:49:13
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,"RIVER WYRE/RIVER CALDER/B6430 BRIDGE, CATTERALL/",River Wyre,16775,River Calder,GB112072066220,16791,"B6430 Bridge, Catterall",44,48,12.00,23.30,14.895,28.906,114050,24-08-1999,1999,SD4989243316,349892,443316,45.00,5.00,225,5.00,225,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,429621,111,Brown / sea trout,Salmo trutta,0+,5,,,,,,5,,,,,Completed,No,No,05-09-2008 13:11:11
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,"RIVER WYRE/RIVER CALDER/B6430 BRIDGE, CATTERALL/",River Wyre,16775,River Calder,GB112072066220,16791,"B6430 Bridge, Catterall",44,48,12.00,23.30,14.895,28.906,114050,24-08-1999,1999,SD4989243316,349892,443316,45.00,5.00,225,5.00,225,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,429621,111,Brown / sea trout,Salmo trutta,>0+,9,,,,,,9,,,,,Completed,No,No,05-09-2008 13:11:11
Environment Agency,England,North East North East,Yorkshire and North East,North East,Northumbria,RIVER COQUET/BUCKHAMS WALL BURN/,River Coquet,10695,River Coquet,GB103022076780,24942,Buckhams Wall Burn,16,42,316.00,7.17,4.209,80.150,145958,17-08-2015,2015,NT8237710724,382377,610724,30.00,2.00,60,2.00,60,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,632338,118,Atlantic salmon,Salmo salar,>0+,16,,,,,,16,,,,,Completed,No,Yes,18-08-2015 08:48:32
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/RIVER LOXLEY/RIVER RIVELIN/RIVELIN MILL/,River Don catchment,4324,River Rivelin,GB104027057340,14199,Rivelin Mill,13,14,160.00,20.55,8.843,123.519,118619,06-08-2009,2009,SK2902587223,429025,387223,54.00,6.00,324,6.00,324,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,450803,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,27-08-2009 15:21:34
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CARRICK ROADS/FAL/MAIN FAL/GAVERIGAN/,Carrick Roads,10678,Main Fal,GB108048001390,16003,Gaverigan,17,18,117.00,22.15,7.427,30.610,120847,14-09-1978,1978,SW9370058750,193700,58750,51.60,3.45,178,3.45,178,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,461135,111,Brown / sea trout,Salmo trutta,>0+,21,12,2,,,,35,36,2,1,0,Completed,No,No,21-12-2009 10:54:55
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/BARBON BECK/D/S A683 BRIDGE/,River Lune,8147,Barbon Beck,GB112072071700,8148,D/S A683 Bridge,30,841,69.00,19.31,9.760,48.189,113340,13-07-1981,1981,SD6219682514,362196,482514,56.00,9.50,532,9.50,532,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,427284,111,Brown / sea trout,Salmo trutta,>0+,3,2,0,,,,5,5,0,1,0,Completed,No,No,20-08-2008 14:05:27
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - BEWDLEY TO CONFL AVON/SEVERN - BEWDLEY TO CONFL AVON (TRIBUTARIES)/RIVER TEME/RIVER CLUN/RIVER REDLAKE/BUCKNELL/,River Severn,1007,River Redlake,GB109054043950,1331,Bucknell,19,131,166.00,34.58,12.769,184.715,101350,14-09-2006,2006,SO3411075608,334110,275608,50.00,6.00,300,6.00,300,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,370279,118,Atlantic salmon,Salmo salar,Age?,17,4,,,,,21,21,1,1,0,Completed,No,No,18-09-2006 10:50:58
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER WHARFE/STRID D/S (BOLTON ABBEY)/,River Wharfe,3752,River Wharfe,GB104027064252,3760,Strid d/s (Bolton Abbey),1,466,124.00,1.10,2.045,158.660,110710,26-07-2000,2000,SE0650056300,406500,456300,300.00,20.00,6000,20.00,6000,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,415769,154,Grayling,Thymallus thymallus,Age?,0,,,,,,0,,,,,Completed,No,No,07-04-2008 16:14:09
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,WENSUM CATCHMENT/WENSUM/WENSUM (UPPER)/HELLHOUGHTON COMMON/,Wensum catchment,7167,Wensum (upper),GB105034051110,1462,Hellhoughton Common,10,14,45.00,56.70,9.529,116.941,140933,02-05-2014,2014,TF8731126605,587311,326605,100.00,4.30,430,4.30,430,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,582834,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,02-06-2014 11:19:57
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,"BURE CATCHMENT/BURE/BURE (HEADWATERS)/STONE BECK/NEWTON ST.FAITHS, NEWTON ROAD BRIDGE D/S/",Bure catchment,21019,Stone Beck,GB105034050970,21020,"Newton St.Faiths, Newton Road bridge d/s",2,7,12.00,9.48,5.591,55.717,148184,29-03-2016,2016,TG2259217547,622592,317547,100.00,1.90,190,1.90,190,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,646958,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,10-06-2016 14:10:20
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/MAIN FOWEY/TREZIBBETT/,Fowey,8410,Main Fowey,GB108048007650,15896,Trezibbett,9,10,216.00,14.76,7.984,41.258,117899,22-06-1977,1977,SX2010075200,220100,75200,57.00,4.50,257,4.50,257,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,447901,111,Brown / sea trout,Salmo trutta,0+,53,26,19,,,,98,118,11,0,0,Completed,No,No,21-07-2009 14:12:29
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,ADUR/ADUR TRIBUTARIES/WOODS MILL STREAM/WOODSMILL RESTORATION SITE./,Adur,7095,Woods Mill Stream,GB107041012060,36234,Woodsmill Restoration Site.,7,11,9.00,12.44,6.499,17.747,124646,13-10-2010,2010,TQ2197913226,521979,113226,100.00,2.60,260,2.60,260,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,482947,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,26-10-2010 11:16:58
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/RIVER CAM/COALEY D/S WEIR U/S WRW/,River Severn,3427,River Cam,GB109054026550,6515,Coaley d/s weir u/s WRW,,,,,,,56230,27-07-1992,1992,SO7540001900,375400,201900,100.00,2.00,200,2.00,200,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,174695,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,02-09-2002 11:39:23
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/WOLF/MAIN WOLF/D/S KELLACOTT/,Tamar,10650,Main Wolf,GB108047007970,10652,d/s Kellacott,50,117,71.00,50.02,13.562,63.904,77306,31-07-2003,2003,SX4042387404,240423,87404,63.90,7.12,455,7.12,455,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,251072,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,06-10-2003 16:35:57
Environment Agency,England,Midlands East,Midlands,East,Derbyshire Nottinghamshire and Leicestershire,TRENT/DERWENT/WYE/LATHKILL/BRADFORD/RHEINSTOR ROCK/,TRENT,39166,BRADFORD,GB104028053450,39167,Rheinstor Rock,,,140.00,,6.216,239.227,127817,08-09-2011,2011,SK2183564359,421835,364359,100.00,4.00,400,4.00,400,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,500475,111,Brown / sea trout,Salmo trutta,Age?,13,4,,,,,17,17,1,1,0,Completed,No,No,09-09-2011 13:34:16
Environment Agency,England,Anglian Northern (Kettering),Anglian,Northern,Lincolnshire and Northamptonshire,WELLAND CATCHMENT/MAXEY CUT/NUNTON/,Welland Catchment,57283,Maxey Cut,GB105031050590,57304,Nunton,,,9.00,,76.983,51.429,141043,29-04-2014,2014,TF1224106957,512241,306957,110.00,7.00,770,7.00,770,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,584322,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,11-06-2014 11:55:45
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/EWDEN BECK/D/S DUPONT ABSTRACTION/,River Don catchment,4321,Ewden Beck,GB104027057400,11997,d/s Dupont Abstraction,148,148,104.00,153.27,30.470,126.020,102223,18-08-2006,2006,SK2980095400,429800,395400,46.10,4.00,184,4.00,184,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,374962,154,Grayling,Thymallus thymallus,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,30-10-2006 08:14:14
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/LEW/MAIN LEW/STONE/,Tamar,10468,Main Lew,GB108047007770,8246,Stone,11,12,147.00,15.49,5.927,76.237,105212,04-09-1996,1996,SX5025089200,250250,89200,85.00,4.78,406,4.78,406,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388763,111,Brown / sea trout,Salmo trutta,0+,75,35,13,,,,123,132,5,1,0,Completed,No,No,27-04-2007 15:15:22
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,AXE/MAIN AXE/RIVER YARTY/MAIN RIVER YARTY/LONGBRIDGE (TE/WFD)/,Axe,21296,Main River Yarty,GB108045015130,9193,Longbridge (Te/WFD),15,19,68.00,46.62,13.538,20.503,73982,02-08-2000,2000,ST2552005540,325520,105540,75.00,5.77,433,5.77,433,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,233987,118,Atlantic salmon,Salmo salar,>0+,0,,,,,,0,,,,,Completed,No,No,04-02-2003 16:36:23
Environment Agency,England,North West South,North West,South,Greater Manchester Merseyside and Cheshire,WEAVER/WINCHAM BROOK/PEOVER EYE/WNPE25/,Weaver,5779,Peover Eye,GB112068060390,5785,WNPE25,40,41,27.00,84.06,26.859,29.757,76136,09-06-2003,2003,SJ7014375708,370143,375708,63.20,5.97,377,5.97,377,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,244118,154,Grayling,Thymallus thymallus,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,13-06-2003 14:15:47
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,TORRIDGE/RIVER TORRIDGE/RIVER LEW/MAIN RIVER LEW/LEWER BRIDGE (SP)/,Torridge,21445,Main River Lew,GB108050008090,9421,Lewer Bridge (Sp),,,61.00,,16.518,47.842,73740,24-09-2002,2002,SS5320005200,253200,105200,70.00,5.06,354,5.06,354,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,233184,118,Atlantic salmon,Salmo salar,0+,21,,,,,,21,,,,,Completed,No,No,29-01-2003 10:53:43
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/MAIN THRUSHEL/D/S HAYNE BRIDGE/,Tamar,10622,Main Thrushel,GB108047008010,10632,d/s Hayne Bridge,65,66,68.00,57.42,16.910,63.887,81517,30-07-2004,2004,SX4160086600,241600,86600,61.40,6.80,418,6.80,418,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,273862,118,Atlantic salmon,Salmo salar,>0+,4,1,1,,,,6,6,1,1,0,Completed,No,No,23-08-2004 14:29:17
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/MAIN THRUSHEL/D/S HAYNE BRIDGE/,Tamar,10622,Main Thrushel,GB108047008010,10632,d/s Hayne Bridge,65,66,68.00,57.42,16.910,63.887,81517,30-07-2004,2004,SX4160086600,241600,86600,61.40,6.80,418,6.80,418,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,273862,118,Atlantic salmon,Salmo salar,0+,52,20,11,,,,83,89,4,1,0,Completed,No,No,23-08-2004 14:29:17
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/RIVER NADDER/D/S 14 HATCHES/,Avon (Hampshire),13440,River Nadder,GB108043015880,13639,d/s 14 Hatches,,,50.00,,31.465,65.218,128261,16-09-2011,2011,SU1067030725,410670,130725,118.50,11.40,1351,11.40,1351,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,502584,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,04-10-2011 13:32:48
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/RIVER PARRETT CATCHMENT/RIVER TONE/HAYWARDS WATER/HAYWARDS BRIDGE/,Somerset Area,12382,Haywards Water,GB108052015390,57783,Haywards Bridge,,,61.00,,3.730,59.708,141123,12-06-2014,2014,ST1582320305,315823,120305,109.00,2.50,273,2.50,273,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,585297,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,13-06-2014 09:47:59
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/RIVER NADDER/U/S UGFORD HATCHES/,Avon (Hampshire),13440,River Nadder,GB108043022470,13570,u/s Ugford Hatches,35,37,55.00,209.43,28.313,68.370,153380,11-09-2018,2018,SU0806731111,408067,131111,89.00,12.50,1113,12.50,1113,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,681536,118,Atlantic salmon,Salmo salar,0+,43,24,12,,,,79,91,8,0,0,Completed,No,No,19-09-2018 17:20:45
Environment Agency,England,Thames West,South East,West Thames,West Thames,THAMES/RIVER EVENLODE/DEAN GROVE/,Thames,8966,River Evenlode,GB106039029960,10325,Dean Grove,99,108,86.00,209.65,31.608,244.285,117169,16-04-2009,2009,SP3399320596,433993,220596,100.00,7.50,750,7.50,750,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,443795,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,22-04-2009 12:11:10
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/EWDEN BECK/D/S DUPONT ABSTRACTION/,River Don catchment,4321,Ewden Beck,GB104027057400,11997,d/s Dupont Abstraction,148,148,104.00,153.27,30.470,126.020,124033,02-09-2010,2010,SK2985595514,429855,395514,46.10,4.00,184,4.00,184,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,480120,111,Brown / sea trout,Salmo trutta,Age?,19,9,3,,,,31,32,2,1,0,Completed,No,No,29-09-2010 12:59:05
Environment Agency,England,Thames West,South East,West Thames,West Thames,THAMES/UPPER THAMES/RIVER COLN/RIVER COLN - CONEYGAR FARM/,Thames,12401,River Coln,GB106039029990,8976,River Coln - Coneygar Farm,17,18,102.00,118.78,32.000,270.119,78418,29-04-2003,2003,SP1300005600,413000,205600,183.00,8.10,1482,8.10,1482,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,256114,111,Brown / sea trout,Salmo trutta,Age?,29,8,0,,,,37,37,1,1,0,Completed,No,No,12-11-2003 14:31:03
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,"RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/RIVER FROME/SLAD BROOK/STREAMSIDE CLOSE, STROUD/",River Severn,6380,Slad Brook,GB109054032440,26117,"Streamside Close, Stroud",5,20,58.00,13.96,7.148,41.247,151616,06-09-2017,2017,SO8548605500,385486,205500,100.00,3.00,300,3.00,300,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,669299,111,Brown / sea trout,Salmo trutta,Age?,3,,,,,,3,,,,,Completed,No,No,14-09-2017 10:53:08
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/MAIN THRUSHEL/D/S HAYNE BRIDGE/,Tamar,10622,Main Thrushel,GB108047008010,10632,d/s Hayne Bridge,65,66,68.00,57.42,16.910,63.887,116978,12-07-1995,1995,SX4160086600,241600,86600,55.00,6.30,347,6.30,347,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,442682,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,20-02-2009 16:03:14
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER LEVEN/302.70 CHAPLIN 1A - LEVDP6/,River Leven,5543,River Leven,GB112073071420,10337,302.70 Chaplin 1A - LEVDP6,385,387,39.00,248.49,36.374,14.402,143759,02-10-2014,2014,SD3637086125,336370,486125,28.00,26.20,734,15.90,445,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE (PART WIDTH),3,612513,118,Atlantic salmon,Salmo salar,>0+,8,3,2,,,,13,13,1,1,0,Completed,No,No,03-11-2014 15:34:42
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/RIVER FROME/RYEFORD/,River Severn,3400,River Frome,GB209054032450,3495,Ryeford,56,58,23.00,205.84,29.063,35.480,123702,01-09-2010,2010,SO8055504664,380555,204664,100.00,7.00,700,7.00,700,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,478439,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,10-09-2010 08:44:47
